player_name,defindex,player_steamid,item,event_name,tick,match_id
Cujura,7,76561198051880621,ak47,item_remove,182976,c3ddd683
Cujura,45,76561198051880621,smokegrenade,item_remove,182976,c3ddd683
Cujura,0,76561198051880621,vesthelm,item_remove,182976,c3ddd683
Cujura,520,76561198051880621,knife,item_remove,182976,c3ddd683
Cujura,61,76561198051880621,hkp2000,item_remove,182976,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,182976,c3ddd683
Erick,17,76561198000238678,mac10,item_remove,183350,c3ddd683
Luiz,13,76561198100001022,galilar,item_remove,183408,c3ddd683
Siraissi,31,76561198178993731,taser,item_remove,183696,c3ddd683
Siraissi,0,76561198178993731,defuser,item_remove,183696,c3ddd683
Siraissi,60,76561198178993731,m4a1,item_remove,183696,c3ddd683
Siraissi,48,76561198178993731,incgrenade,item_remove,183696,c3ddd683
Siraissi,0,76561198178993731,vesthelm,item_remove,183696,c3ddd683
Siraissi,42,76561198178993731,knife,item_remove,183696,c3ddd683
Siraissi,61,76561198178993731,hkp2000,item_remove,183696,c3ddd683
Siraissi,45,76561198178993731,smokegrenade,item_remove,183696,c3ddd683
Siraissi,44,76561198178993731,hegrenade,item_remove,183696,c3ddd683
Siraissi,43,76561198178993731,flashbang,item_remove,183696,c3ddd683
MonsTro,43,76561198340888446,flashbang,item_remove,184032,c3ddd683
【﻿ＰＫ】,13,76561197996437459,galilar,item_remove,184432,c3ddd683
Talevor,19,76561198124241179,p90,item_remove,184476,c3ddd683
Talevor,0,76561198124241179,vesthelm,item_remove,184476,c3ddd683
Talevor,59,76561198124241179,knife,item_remove,184476,c3ddd683
Talevor,4,76561198124241179,glock,item_remove,184476,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,184476,c3ddd683
【﻿ＰＫ】,17,76561197996437459,mac10,item_remove,184592,c3ddd683
Talevor,49,76561198124241179,c4,item_remove,185461,c3ddd683
Erick,7,76561198000238678,ak47,item_remove,185773,c3ddd683
【﻿ＰＫ】,13,76561197996437459,galilar,item_remove,186073,c3ddd683
Luiz,45,76561198100001022,smokegrenade,item_remove,187083,c3ddd683
Erick,45,76561198000238678,smokegrenade,item_remove,187147,c3ddd683
AVARA KÉRABA,48,76561198397576589,incgrenade,item_remove,187257,c3ddd683
Luiz,43,76561198100001022,flashbang,item_remove,187341,c3ddd683
Talevor,45,76561198124241179,smokegrenade,item_remove,187365,c3ddd683
Cujura,43,76561198051880621,flashbang,item_remove,187467,c3ddd683
Talevor,7,76561198124241179,ak47,item_remove,187541,c3ddd683
Talevor,46,76561198124241179,molotov,item_remove,187541,c3ddd683
Talevor,0,76561198124241179,vesthelm,item_remove,187541,c3ddd683
Talevor,59,76561198124241179,knife,item_remove,187541,c3ddd683
Talevor,4,76561198124241179,glock,item_remove,187541,c3ddd683
Talevor,43,76561198124241179,flashbang,item_remove,187541,c3ddd683
【﻿ＰＫ】,49,76561197996437459,c4,item_remove,187601,c3ddd683
【﻿ＰＫ】,7,76561197996437459,ak47,item_remove,187601,c3ddd683
【﻿ＰＫ】,43,76561197996437459,flashbang,item_remove,187601,c3ddd683
【﻿ＰＫ】,0,76561197996437459,vesthelm,item_remove,187601,c3ddd683
【﻿ＰＫ】,59,76561197996437459,knife,item_remove,187601,c3ddd683
【﻿ＰＫ】,4,76561197996437459,glock,item_remove,187601,c3ddd683
【﻿ＰＫ】,45,76561197996437459,smokegrenade,item_remove,187601,c3ddd683
【﻿ＰＫ】,44,76561197996437459,hegrenade,item_remove,187601,c3ddd683
rodrigaoobrabo,31,76561198421514418,taser,item_remove,187857,c3ddd683
rodrigaoobrabo,19,76561198421514418,p90,item_remove,187857,c3ddd683
rodrigaoobrabo,45,76561198421514418,smokegrenade,item_remove,187857,c3ddd683
rodrigaoobrabo,0,76561198421514418,vesthelm,item_remove,187857,c3ddd683
rodrigaoobrabo,59,76561198421514418,knife,item_remove,187857,c3ddd683
rodrigaoobrabo,4,76561198421514418,glock,item_remove,187857,c3ddd683
rodrigaoobrabo,43,76561198421514418,flashbang,item_remove,187857,c3ddd683
rodrigaoobrabo,46,76561198421514418,molotov,item_remove,187857,c3ddd683
Luiz,60,76561198100001022,m4a1,item_remove,187967,c3ddd683
Luiz,46,76561198100001022,molotov,item_remove,187967,c3ddd683
Luiz,0,76561198100001022,vesthelm,item_remove,187967,c3ddd683
Luiz,59,76561198100001022,knife,item_remove,187967,c3ddd683
Luiz,4,76561198100001022,glock,item_remove,187967,c3ddd683
Luiz,44,76561198100001022,hegrenade,item_remove,187967,c3ddd683
Erick,7,76561198000238678,ak47,item_remove,187989,c3ddd683
Erick,46,76561198000238678,molotov,item_remove,187989,c3ddd683
Erick,0,76561198000238678,vesthelm,item_remove,187989,c3ddd683
Erick,59,76561198000238678,knife,item_remove,187989,c3ddd683
Erick,4,76561198000238678,glock,item_remove,187989,c3ddd683
Erick,43,76561198000238678,flashbang,item_remove,187989,c3ddd683
AVARA KÉRABA,60,76561198397576589,m4a1,item_remove,188033,c3ddd683
AVARA KÉRABA,61,76561198397576589,hkp2000,item_remove,188043,c3ddd683
Connan,60,76561198026214582,m4a1,item_remove,188067,c3ddd683
Connan,61,76561198026214582,hkp2000,item_remove,188077,c3ddd683
